Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2010,120 000 , 129 999,Diesel,Opel,Insignia,8 CV, Casablanca,2 Mars,2020-03-31,12:16:52,99 000
2017,70 000 , 74 999,Diesel,Volkswagen,GOLF 7,8 CV, Casablanca,2 Mars,2020-03-31,12:16:30,185 000
2009,180 000 , 189 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,2 Mars,2020-03-31,12:16:28,145 000
2009,180 000 , 189 999,Diesel,Porsche,Cayenne,12 CV, Casablanca,2 Mars,2020-03-31,12:16:14,155 000
2011,140 000 , 149 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,2 Mars,2020-03-31,12:16:05,165 000
2018,45 000 , 49 999,Diesel,Land Rover,Velar,8 CV, Casablanca,2 Mars,2020-03-31,12:15:52,580 000
2010,170 000 , 179 999,Diesel,Porsche,Cayenne,12 CV, Casablanca,2 Mars,2020-03-31,12:15:32,155 000
2012,150 000 , 159 999,Essence,Land Rover,Range Rover,28 CV, Marrakech,Route de Safi,2020-03-31,12:14:23,175 000
2019,0 , 4 999,Essence,Skoda,Fabia,6 CV, Marrakech,Massira 1,2020-03-31,12:10:56,105 000
2002,200 000 , 249 999,Diesel,Volkswagen,Bora,8 CV, Agadir,Autre secteur,2020-03-31,12:07:05,48 000
2015,180 000 , 189 999,Diesel,mini,country man,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,12:06:24,159 000
2015,80 000 , 84 999,Diesel,Dacia,Duster,6 CV, Marrakech,Guéliz,2020-03-31,12:04:42,128 000
2017,25 000 , 29 999,Essence,Opel,ADAM,6 CV, Casablanca,Californie,2020-03-31,12:03:51,108 000
2015,75 000 , 79 999,Diesel,Peugeot,-,6 CV, Casablanca,Aïn Chock,2020-03-31,12:03:41,138 000
2013,160 000 , 169 999,Diesel,Honda,Accord,9 CV, Casablanca,Al Qods,2020-03-31,12:03:31,140 000
2015,120 000 , 129 999,Diesel,Hyundai,i 30,6 CV, Casablanca,Al Qods,2020-03-31,12:03:20,133 000
2010,100 000 , 109 999,Diesel,Audi,A5,8 CV, Casablanca,Al Qods,2020-03-31,12:03:10,170 000
2009,160 000 , 169 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,2 Mars,2020-03-31,12:00:31,132 000
2018,45 000 , 49 999,Diesel,Land Rover,Velar,8 CV, Casablanca,2 Mars,2020-03-31,12:00:03,580 000
2017,85 000 , 89 999,Diesel,Renault,Clio,6 CV, Marrakech,Massira 1,2020-03-31,11:56:58,109 000
2013,170 000 , 179 999,Diesel,Volkswagen,PASSAT CC,8 CV, Tétouan,Centre ville,2020-03-31,11:56:20,175 000
2015,170 000 , 179 999,Diesel,Fiat,Doblo,6 CV, Casablanca,Oulfa,2020-03-31,11:55:42,69 000
2015,5 000 , 9 999,Essence,Fiat,-,5 CV, Casablanca,Maarif,2020-03-31,11:52:10,95 000
2015,90 000 , 94 999,Diesel,Volkswagen,Polo,6 CV, Fès,Mont fleuri,2020-03-31,11:48:36,146 000
2009,140 000 , 149 999,Diesel,Alfa Romeo,Mito,8 CV, Rabat,Hay el Fath,2020-03-31,11:45:19,73 000
2019,5 000 , 9 999,Diesel,BMW,X6,12 CV, Casablanca,Aïn Sebaâ,2020-03-31,11:43:58,615 000
2013,100 000 , 109 999,Essence,Peugeot,208,6 CV, Marrakech,Massira,2020-03-31,11:37:41,77 000
2017,60 000 , 64 999,Diesel,Ford,-,6 CV, Fès,Narjis,2020-03-31,11:36:52,103 000
2010,110 000 , 119 999,Essence,Ford,Fusion,6 CV, Marrakech,Massira,2020-03-31,11:34:56,53 000
2019,20 000 , 24 999,Diesel,Mercedes-Benz,Classe E,10 CV, Marrakech,Allal El Fassi,2020-03-31,11:34:06,380 000
2019,0 , 4 999,Diesel,BMW,X2,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,11:20:57,389 000
2013,140 000 , 149 999,Diesel,Dacia,Duster,6 CV, Marrakech,Massira 1,2020-03-31,11:17:01,93 000
2015,95 000 , 99 999,Diesel,Mercedes-Benz,-,9 CV, Casablanca,Maarif,2020-03-31,11:16:13,290 000
2011,130 000 , 139 999,Essence,mini,country man,9 CV, Casablanca,Bourgogne,2020-03-31,11:15:50,135 000
2009,110 000 , 119 999,Diesel,BMW,Serie 7,12 CV, Casablanca,Bourgogne,2020-03-31,11:15:34,189 000
2017,95 000 , 99 999,Diesel,Fiat,Punto,5 CV, Marrakech,Massira 1,2020-03-31,11:04:45,88 000
2009,160 000 , 169 999,Diesel,Kia,Ceed,8 CV, Casablanca,2 Mars,2020-03-31,11:00:20,69 000
2012,150 000 , 159 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,2 Mars,2020-03-31,10:58:18,210 000
2008,140 000 , 149 999,Diesel,Mercedes-Benz,Classe C,8 CV, Casablanca,2 Mars,2020-03-31,10:57:26,129 000
2014,200 000 , 249 999,Diesel,Toyota,Prado,12 CV, Marrakech,Autre secteur,2020-03-31,10:57:24,215 000
2011,100 000 , 109 999,Diesel,Hyundai,Santa Fe,9 CV, Casablanca,Autre secteur,2020-03-31,10:56:51,139 000
2018,60 000 , 64 999,Diesel,Jeep,Renegade,6 CV, Casablanca,2 Mars,2020-03-31,10:56:41,185 000
2008,190 000 , 199 999,Diesel,Mercedes-Benz,Classe CLS,12 CV, Casablanca,2 Mars,2020-03-31,10:56:28,105 000
2016,100 000 , 109 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Autre secteur,2020-03-31,10:56:25,340 000
2015,75 000 , 79 999,Diesel,Ford,Fiesta,6 CV, Marrakech,Massira,2020-03-31,10:54:39,93 000
2016,60 000 , 64 999,Essence,Alfa Romeo,Mito,8 CV, Casablanca,Maarif,2020-03-31,10:51:38,135 000
2018,25 000 , 29 999,Diesel,Fiat,-,5 CV, Casablanca,Maarif,2020-03-31,10:50:53,115 000
2009,60 000 , 64 999,Essence,Toyota,Auris,8 CV, Skhirat,Kasbah,2020-03-31,10:49:50,75 000
2009,95 000 , 99 999,Essence,Jaguar,XF,17 CV, Marrakech,Route de Safi,2020-03-31,10:48:00,85 000
2020,0 , 4 999,Hybride,Porsche,Cayenne,22 CV, Casablanca,Aïn Sebaâ,2020-03-31,10:43:26,135 000
2019,0 , 4 999,Diesel,BMW,Serie 4 gran coupé,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,10:43:25,425 000
2017,50 000 , 54 999,Diesel,BMW,Serie 5,8 CV, Casablanca,Lissasfa,2020-03-31,10:38:32,53 000
2017,50 000 , 54 999,Diesel,Hyundai,picanto,6 CV, Rabat,Agdal,2020-03-31,10:35:36,115 000
2016,100 000 , 109 999,Essence,Peugeot,301,6 CV, Rabat,Agdal,2020-03-31,10:35:19,69 000
2019,0 , 4 999,Diesel,BMW,Serie 4 gran coupé,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,10:35:16,399 000
2017,80 000 , 84 999,Diesel,Toyota,RAV 4,8 CV, Rabat,Agdal,2020-03-31,10:34:45,179 000
2000,140 000 , 149 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Hay Mohammadi,2020-03-31,10:32:37,48 000
2019,15 000 , 19 999,Diesel,Audi,Q8,-, Tanger,Centre ville,2020-03-31,10:29:24,1 060 000
2015,140 000 , 149 999,Diesel,Volkswagen,Caddy,6 CV, Tanger,Souani,2020-03-31,10:24:33,194 000
2016,110 000 , 119 999,Diesel,Volkswagen,Passat,8 CV, Casablanca,Aïn Borja,2020-03-31,10:20:11,218 000
2015,120 000 , 129 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Oulfa,2020-03-31,10:19:07,115 000
2011,45 000 , 49 999,Diesel,Audi,A1,5 CV, Casablanca,Bourgogne,2020-03-31,10:18:31,135 000
2016,20 000 , 24 999,Diesel,Nissan,Juke,6 CV, Skhirat,Kasbah,2020-03-31,10:18:21,158 000
2014,80 000 , 84 999,Essence,Renault,Clio,11 CV, Casablanca,Bourgogne,2020-03-31,10:18:19,149 000
2015,90 000 , 94 999,Diesel,BMW,Serie 5,8 CV, Casablanca,Bourgogne,2020-03-31,10:17:56,265 000
2013,150 000 , 159 999,Diesel,Dacia,Sandero,6 CV, Marrakech,Massira,2020-03-31,10:13:32,82 000
2016,70 000 , 74 999,Diesel,Nissan,Juke,6 CV, Casablanca,Bourgogne,2020-03-31,10:11:28,149 000
2018,70 000 , 74 999,Diesel,BMW,Serie 5,8 CV, Casablanca,Bourgogne,2020-03-31,10:11:16,360 000
2015,130 000 , 139 999,Diesel,Volkswagen,GOLF 7,8 CV, Fès,Narjis,2020-03-31,10:09:00,215 000
2013,140 000 , 149 999,Diesel,Volkswagen,Tiguan,8 CV, Fès,Narjis,2020-03-31,10:08:36,205 000
2018,60 000 , 64 999,Diesel,Renault,Clio,6 CV, Casablanca,Aïn Borja,2020-03-31,10:00:53,118 000
2014,180 000 , 189 999,Diesel,Dacia,Sandero,6 CV, Tétouan,Centre ville,2020-03-31,09:51:18,80 000
2016,80 000 , 84 999,Diesel,Peugeot,208,6 CV, Marrakech,Massira,2020-03-31,09:47:40,89 000
2013,85 000 , 89 999,Diesel,Hyundai,Santa Fe,9 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:25:17,199 000
2018,70 000 , 74 999,Diesel,Peugeot,308,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:24:50,159 000
2017,75 000 , 79 999,Diesel,Dacia,Dokker Van,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:24:00,82 000
2017,120 000 , 129 999,Diesel,Hyundai,Accent,5 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:24:00,115 000
2016,100 000 , 109 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:23:40,112 000
2018,60 000 , 64 999,Essence,Toyota,Yaris,9 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:22:59,93 000
2017,80 000 , 84 999,Diesel,Volvo,XC60,7 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:22:38,240 000
2019,0 , 4 999,Diesel,Volvo,other,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:22:37,420 000
2017,80 000 , 84 999,Diesel,Volvo,XC60,7 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:22:19,235 000
2016,70 000 , 74 999,Diesel,Jeep,Grand Cherokee,11 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:22:18,280 000
2019,35 000 , 39 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:22:02,600 000
2017,70 000 , 74 999,Diesel,Alfa Romeo,GIULIA,9 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:21:51,235 000
2016,90 000 , 94 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:20:05,475 000
2017,55 000 , 59 999,Diesel,Peugeot,5008,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:19:47,225 000
2019,0 , 4 999,Diesel,Ssangyong,other,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:19:22,189 500
2016,110 000 , 119 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:19:05,109 000
2016,140 000 , 149 999,Diesel,Audi,Q7,12 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:18:42,390 000
2017,100 000 , 109 999,Diesel,Peugeot,208,5 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:16:45,92 000
2017,80 000 , 84 999,Diesel,Citroen,C-Elysée,5 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:16:05,89 000
2019,0 , 4 999,Diesel,Ssangyong,other,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:13:35,189 500
2016,130 000 , 139 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:12:35,109 000
2010,170 000 , 179 999,Diesel,Audi,Q5,12 CV, Casablanca,Anfa,2020-03-31,09:12:27,160 000
2018,60 000 , 64 999,Diesel,Alfa Romeo,Stelvio,9 CV, Dar Bouazza,Toute la ville,2020-03-31,09:09:15,360 000
2018,55 000 , 59 999,Diesel,Dacia,Duster,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:06:38,135 000
2018,60 000 , 64 999,Diesel,Alfa Romeo,Stelvio,9 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:04:33,320 000
2016,80 000 , 84 999,Diesel,Maserati,other,12 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:04:29,380 000
2018,70 000 , 74 999,Diesel,Peugeot,301,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:03:13,98 000
2018,60 000 , 64 999,Essence,Toyota,Yaris,9 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:02:52,93 000
2016,100 000 , 109 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:01:11,475 000
2017,70 000 , 74 999,Diesel,Peugeot,208,5 CV, Casablanca,Aïn Sebaâ,2020-03-31,09:00:09,92 000
2019,60 000 , 64 999,Diesel,Fiat,Punto,5 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:58:54,90 000
2016,180 000 , 189 999,Diesel,Hyundai,i 30,5 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:58:44,138 000
2018,60 000 , 64 999,Diesel,Alfa Romeo,Giulietta,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:57:50,178 000
2015,95 000 , 99 999,Diesel,Ford,Kuga,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:54:04,190 000
2019,0 , 4 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:53:22,337 000
2018,55 000 , 59 999,Hybride,Toyota,Yaris,9 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:53:14,109 000
2019,0 , 4 999,Diesel,Volvo,S60,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:52:20,280 000
2017,95 000 , 99 999,Diesel,Peugeot,301,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:51:13,89 000
2018,55 000 , 59 999,Diesel,Peugeot,301,6 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:48:29,98 000
2018,55 000 , 59 999,Essence,Peugeot,3008,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:48:08,225 000
2008,110 000 , 119 999,Essence,BMW,X3,11 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:45:52,95 000
2018,70 000 , 74 999,Diesel,Alfa Romeo,Giulietta,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:45:29,178 000
2017,95 000 , 99 999,Diesel,Volvo,V40,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,08:44:57,173 000
2017,85 000 , 89 999,Diesel,Hyundai,H-1,10 CV, Dar Bouazza,Toute la ville,2020-03-31,08:14:58,190 000
2016,95 000 , 99 999,Diesel,Fiat,Punto,6 CV, Casablanca,Maarif,2020-03-31,08:13:52,86 000
2018,90 000 , 94 999,Diesel,Jeep,Renegade,6 CV, Casablanca,2 Mars,2020-03-31,08:02:48,190 000
2014,90 000 , 94 999,Essence,Volkswagen,Scirocco,8 CV, Casablanca,2 Mars,2020-03-31,08:02:27,119 000
2007,180 000 , 189 999,Essence,Nissan,Sunny,8 CV, Temara,Wifak,2020-03-31,01:21:10,42 000
2013,110 000 , 119 999,Essence,Renault,Clio,5 CV, Fès,Narjis,2020-03-31,00:43:14,63 000
2013,170 000 , 179 999,Diesel,Dacia,Dokker,6 CV, Benslimane,Lallamaryem,2020-03-31,00:40:12,77 000
2016,100 000 , 109 999,Diesel,Volkswagen,Jetta,6 CV, Casablanca,Bourgogne,2020-03-30,23:31:08,159 000
2009,140 000 , 149 999,Diesel,Audi,A5,12 CV, Casablanca,Bourgogne,2020-03-30,23:30:48,125 000
2013,120 000 , 129 999,Diesel,Volvo,S60,6 CV, Casablanca,Bourgogne,2020-03-30,23:30:03,149 000
2016,80 000 , 84 999,Diesel,Volkswagen,Passat,8 CV, Casablanca,Bourgogne,2020-03-30,23:29:16,195 000
2016,100 000 , 109 999,Diesel,Audi,A6,12 CV, Casablanca,Bourgogne,2020-03-30,23:28:04,295 000
2012,130 000 , 139 999,Diesel,Audi,A7,12 CV, Casablanca,Bourgogne,2020-03-30,23:26:51,249 000
2013,60 000 , 64 999,Diesel,Land Rover,Range Rover,18 CV, Casablanca,Bourgogne,2020-03-30,23:24:46,430 000
2016,120 000 , 129 999,Diesel,Kia,Carens,6 CV, Tétouan,Centre ville,2020-03-30,22:27:57,123 000
2003,200 000 , 249 999,Diesel,Land Rover,Range Rover,12 CV, Tanger,Souani,2020-03-30,22:08:27,89 000
2016,100 000 , 109 999,Diesel,Volkswagen,Touran,8 CV, Tanger,Souani,2020-03-30,21:53:11,294 000
2019,10 000 , 14 999,Diesel,Hyundai,H-1,10 CV, Tanger,Souani,2020-03-30,21:53:09,279 000
2019,10 000 , 14 999,Diesel,Opel,Astra,6 CV, Tanger,Souani,2020-03-30,21:52:58,164 000
1991,20 000 , 24 999,Diesel,Mercedes-Benz,-,10 CV, Fès,Route Ain Chkaf,2020-03-30,21:47:50,70 000
2013,160 000 , 169 999,Diesel,Audi,Q5,8 CV, Tanger,Souani,2020-03-30,21:26:33,298 000
2017,60 000 , 64 999,Diesel,Volkswagen,Polo,5 CV, Tanger,Souani,2020-03-30,21:10:15,204 000
2012,160 000 , 169 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Souani,2020-03-30,21:06:52,174 000
2007,200 000 , 249 999,Diesel,Toyota,RAV 4,9 CV, Tanger,Centre ville,2020-03-30,21:04:05,105 000
2010,150 000 , 159 999,Diesel,Audi,A5,12 CV, Tanger,Souani,2020-03-30,21:03:44,154 000
2016,130 000 , 139 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Souani,2020-03-30,21:01:14,355 000
2012,95 000 , 99 999,Diesel,Renault,Latitude,8 CV, Tanger,Souani,2020-03-30,20:57:48,98 000
2015,160 000 , 169 999,Diesel,Mercedes-Benz,Classe C,9 CV, Tanger,Souani,2020-03-30,20:57:46,319 000
2018,40 000 , 44 999,Diesel,Audi,A6,8 CV, Casablanca,Aïn Chock,2020-03-30,20:48:18,80 000
2018,65 000 , 69 999,Diesel,Dacia,Logan,6 CV, Tanger,Souani,2020-03-30,20:48:17,105 000
2014,70 000 , 74 999,Diesel,Ford,Kuga,8 CV, Casablanca,2 Mars,2020-03-30,20:43:06,157 000
2011,150 000 , 159 999,Diesel,Opel,Insignia,8 CV, Casablanca,2 Mars,2020-03-30,20:42:26,88 000
2009,180 000 , 189 999,Diesel,Porsche,Cayenne,12 CV, Casablanca,2 Mars,2020-03-30,20:41:31,148 000
2011,200 000 , 249 999,Diesel,Mercedes-Benz,220,8 CV, Fès,Narjis,2020-03-30,20:39:28,200 000
2020,0 , 4 999,Diesel,Mercedes-Benz,Classe A,6 CV, Casablanca,Maarif,2020-03-30,20:15:20,485 000
2017,60 000 , 64 999,Diesel,Renault,Kadjar,6 CV, Casablanca,Maarif,2020-03-30,20:15:00,190 000
2017,60 000 , 64 999,Diesel,Fiat,TIPO,6 CV, Casablanca,Maarif,2020-03-30,20:14:46,139 000
2017,15 000 , 19 999,Diesel,Fiat,FREEMONT,8 CV, Casablanca,Maarif,2020-03-30,20:14:38,175 000
2018,20 000 , 24 999,Essence,Fiat,500,8 CV, Casablanca,Maarif,2020-03-30,20:13:51,185 000
2017,25 000 , 29 999,Essence,Fiat,-,8 CV, Casablanca,Maarif,2020-03-30,20:13:25,155 000
1992,130 000 , 139 999,Diesel,Citroen,AX,5 CV, Casablanca,Benmsik,2020-03-30,20:05:07,17 000
